MJD,Observatory,Filter,Svo_filter,Flux,d_Flux,Mag,d_Mag,WavelengthEff,FrequencyEff
57933.524353,ATLAS,o,Misc/Atlas.orange,90.5,17.014569,19.008379,0.204125,6629.8207075155,452187881431179.9
57969.445282,ATLAS,o,Misc/Atlas.orange,55.479122,14.136456,19.539676,0.276653,6629.8207075155,452187881431179.9
57982.42387,ATLAS,o,Misc/Atlas.orange,145.442995,18.475326,18.493268,0.137919,6629.8207075155,452187881431179.9
58010.324072,ATLAS,o,Misc/Atlas.orange,96.0,25.57325,18.944322,0.289227,6629.8207075155,452187881431179.9
58110.211618,ATLAS,o,Misc/Atlas.orange,57.574511,19.015566,19.499424,0.358594,6629.8207075155,452187881431179.9
58266.559651,ATLAS,o,Misc/Atlas.orange,68.221541,16.911319,19.315196,0.269141,6629.8207075155,452187881431179.9
58292.535767,ATLAS,o,Misc/Atlas.orange,33.706133,8.988882,20.080728,0.289548,6629.8207075155,452187881431179.9
58296.579001,ATLAS,o,Misc/Atlas.orange,54.070449,12.048114,19.5676,0.241926,6629.8207075155,452187881431179.9
58322.459834,ATLAS,o,Misc/Atlas.orange,67.477011,19.765322,19.32711,0.318033,6629.8207075155,452187881431179.9
58334.47339,ATLAS,o,Misc/Atlas.orange,202.609216,61.489315,18.133352,0.329507,6629.8207075155,452187881431179.9
58462.249447,ATLAS,o,Misc/Atlas.orange,62.531867,18.683511,19.409747,0.3244,6629.8207075155,452187881431179.9
58480.226192,ATLAS,o,Misc/Atlas.orange,50.46517,14.126914,19.642521,0.303934,6629.8207075155,452187881431179.9
58634.553651,ATLAS,o,Misc/Atlas.orange,62.64353,18.683511,19.407809,0.323822,6629.8207075155,452187881431179.9
58658.514611,ATLAS,o,Misc/Atlas.orange,67.782062,15.659473,19.322213,0.250834,6629.8207075155,452187881431179.9
58702.484544,ATLAS,o,Misc/Atlas.orange,138.0,25.57325,18.550302,0.201201,6629.8207075155,452187881431179.9
58772.345646,ATLAS,o,Misc/Atlas.orange,99.990964,22.61758,18.900098,0.245589,6629.8207075155,452187881431179.9
58810.209503,ATLAS,o,Misc/Atlas.orange,682.654051,36.8422,16.814498,0.058596,6629.8207075155,452187881431179.9
58818.236856,ATLAS,o,Misc/Atlas.orange,2413.584243,50.695062,15.443344,0.022805,6629.8207075155,452187881431179.9
58826.208799,ATLAS,o,Misc/Atlas.orange,3554.696119,17.91826,15.022994,0.005473,6629.8207075155,452187881431179.9
