,MJD,Observatory,Filter,Svo_filter,Flux,d_Flux,Mag,d_Mag,WavelengthEff,FrequencyEff
0,58804.62597305703,TESS,R,TESS/TESS.Red,36.02825822338468,10.395570140082702,20.008391833054493,0.3125861833859441,7452.64,402263436849223.9
1,58804.87596964901,TESS,R,TESS/TESS.Red,53.605714095031225,12.955742475138338,19.576972285671363,0.2615812114417793,7452.64,402263436849223.9
2,58805.12596624075,TESS,R,TESS/TESS.Red,60.365239578470096,12.95663281672181,19.448032678484534,0.23210916868595696,7452.64,402263436849223.9
3,58805.375962833496,TESS,R,TESS/TESS.Red,79.23899739027648,10.134139606667341,19.15265257054906,0.1372913644606617,7452.64,402263436849223.9
4,58805.625959428115,TESS,R,TESS/TESS.Red,109.3144249758555,13.228707998671851,18.80330631346843,0.12973336145541484,7452.64,402263436849223.9
5,58805.875956025324,TESS,R,TESS/TESS.Red,150.4483212399372,13.33863124283668,18.456531634803095,0.09398588296549372,7452.64,402263436849223.9
6,58806.12595262565,TESS,R,TESS/TESS.Red,174.8755584256767,10.757516543775987,18.293177214190923,0.06346711293458987,7452.64,402263436849223.9
7,58806.37594922959,TESS,R,TESS/TESS.Red,175.7152180979719,13.485849195710516,18.287976560266195,0.08069005861551033,7452.64,402263436849223.9
8,58806.62594583752,TESS,R,TESS/TESS.Red,228.43218409768036,13.832688592145152,18.003106769549095,0.062368893512922824,7452.64,402263436849223.9
9,58806.87594244984,TESS,R,TESS/TESS.Red,263.49593198404926,12.17038678461272,17.848065213277707,0.04562995021126605,7452.64,402263436849223.9
10,58807.12593906695,TESS,R,TESS/TESS.Red,274.0830629241535,10.935479962481931,17.805294502594602,0.03799744795965244,7452.64,402263436849223.9
11,58807.37767177686,TESS,R,TESS/TESS.Red,315.25093927207257,15.7522477391112,17.6533590269937,0.05010453806096108,7452.64,402263436849223.9
12,58807.64676536949,TESS,R,TESS/TESS.Red,358.657736811268,14.689828025682194,17.5132994907818,0.03930369483510248,7452.64,402263436849223.9
13,58807.89676200371,TESS,R,TESS/TESS.Red,387.073838435861,12.3480082674312,17.43051545201065,0.02769309755791996,7452.64,402263436849223.9
14,58808.14675864428,TESS,R,TESS/TESS.Red,447.0002861857376,13.99445323619275,17.27423049704238,0.026882899609091404,7452.64,402263436849223.9
15,58808.396755296744,TESS,R,TESS/TESS.Red,476.8968853180793,14.564516497430589,17.203938784990967,0.025821468833531647,7452.64,402263436849223.9
16,58808.64675196162,TESS,R,TESS/TESS.Red,489.2590139085806,13.874481606351587,17.1761529108295,0.022699086753146667,7452.64,402263436849223.9
17,58808.896748624415,TESS,R,TESS/TESS.Red,555.7596649960183,17.640243194221792,17.03778243980032,0.02747533331386838,7452.64,402263436849223.9
18,58809.146745295795,TESS,R,TESS/TESS.Red,566.9908872420209,16.4524794911936,17.01605980273382,0.02366056779102375,7452.64,402263436849223.9
19,58809.39674197647,TESS,R,TESS/TESS.Red,610.729952144282,17.16373661104866,16.93537695073901,0.0223228313756172,7452.64,402263436849223.9
20,58809.646738667194,TESS,R,TESS/TESS.Red,663.7077365023093,21.25721311497137,16.845057799948382,0.02786544587930459,7452.64,402263436849223.9
21,58809.896735368886,TESS,R,TESS/TESS.Red,690.4551586754043,17.585866334417982,16.802161303112346,0.018220367541138923,7452.64,402263436849223.9
22,58810.14673208253,TESS,R,TESS/TESS.Red,751.726183841054,20.311657131404946,16.709850805774817,0.020685596130026258,7452.64,402263436849223.9
23,58810.39672880919,TESS,R,TESS/TESS.Red,794.4460337316211,21.104853616437737,16.649838997081048,0.019979554256737687,7452.64,402263436849223.9
24,58810.646725550214,TESS,R,TESS/TESS.Red,850.2951775939375,20.826298139784292,16.576075709989095,0.016566304780531862,7452.64,402263436849223.9
25,58810.89672230696,TESS,R,TESS/TESS.Red,899.0239757667274,20.984999144407702,16.515571815148732,0.014475369854994912,7452.64,402263436849223.9
26,58811.14671908121,TESS,R,TESS/TESS.Red,949.7225926541678,22.861672299026942,16.45600807644365,0.01582201518388658,7452.64,402263436849223.9
27,58811.39671587482,TESS,R,TESS/TESS.Red,997.587994693401,22.916750065186378,16.40262196485672,0.013760288992001284,7452.64,402263436849223.9
28,58811.646712690104,TESS,R,TESS/TESS.Red,1026.3714782417196,24.831250714280372,16.371738562603724,0.016038615855007973,7452.64,402263436849223.9
29,58811.90018170844,TESS,R,TESS/TESS.Red,1087.0362597348376,24.187911794025133,16.30938992281068,0.012284682415368339,7452.64,402263436849223.9
30,58812.167539470596,TESS,R,TESS/TESS.Red,1120.6802880447694,26.360550386175124,16.27629566731225,0.014814753803706225,7452.64,402263436849223.9
31,58812.417536372115,TESS,R,TESS/TESS.Red,1176.912870898838,27.069981599245317,16.223139219035183,0.013816647579949083,7452.64,402263436849223.9
32,58812.667533310334,TESS,R,TESS/TESS.Red,1206.9395071900688,26.581135311671876,16.195786241392742,0.011791152975264008,7452.64,402263436849223.9
33,58812.917530291365,TESS,R,TESS/TESS.Red,1286.086135201759,28.796989072978437,16.12682485926414,0.012580843161441948,7452.64,402263436849223.9
34,58813.16752732303,TESS,R,TESS/TESS.Red,1281.9118477227025,28.50236579498483,16.13035459648897,0.012248380407796902,7452.64,402263436849223.9
35,58813.417524415585,TESS,R,TESS/TESS.Red,1388.2382851988123,30.880727638096527,16.043839956704,0.012270365017319589,7452.64,402263436849223.9
36,58813.66752158275,TESS,R,TESS/TESS.Red,1435.4142848563538,31.70618633541655,16.007556840251212,0.011933492581131121,7452.64,402263436849223.9
37,58813.9175188434,TESS,R,TESS/TESS.Red,1488.3375538264293,32.791230689979145,15.968246399900796,0.011809931922633014,7452.64,402263436849223.9
38,58814.16751622361,TESS,R,TESS/TESS.Red,1529.873960866817,33.535646684747846,15.938360867980172,0.011562557301548482,7452.64,402263436849223.9
39,58814.40709718777,TESS,R,TESS/TESS.Red,1588.2478293536128,34.34302541441073,15.89770432384826,0.010882624869816221,7452.64,402263436849223.9
40,57933.524353,ATLAS,o,Misc/Atlas.orange,90.5,17.014569,19.008379,0.204125,6629.8207075155,452187881431179.9
41,57969.445282,ATLAS,o,Misc/Atlas.orange,55.479122,14.136456,19.539676,0.276653,6629.8207075155,452187881431179.9
42,57982.42387,ATLAS,o,Misc/Atlas.orange,145.442995,18.475326,18.493268,0.137919,6629.8207075155,452187881431179.9
43,58010.324072,ATLAS,o,Misc/Atlas.orange,96.0,25.57325,18.944322,0.289227,6629.8207075155,452187881431179.9
44,58110.211618,ATLAS,o,Misc/Atlas.orange,57.574511,19.015566,19.499424,0.358594,6629.8207075155,452187881431179.9
45,58266.559651,ATLAS,o,Misc/Atlas.orange,68.221541,16.911319,19.315196,0.269141,6629.8207075155,452187881431179.9
